,Column1,text,label
12,16015,"Rückschlag für grüne Stahlproduktion! Während im Saarland und in Niedersachsen grüne Stahlwerke entstehen, schlägt sich ArcelorMittal in die Büsche. Eine Verantwortung hat auch die Bundesregierung. Katherina Reiche findet kaum Worte über Wasserstoff und redet nur von Erdgas. 1/3",neutral
13,9045,"Wir stehen als Europäer jetzt selbst am Abgrund. Wer jetzt nicht handelt, ignoriert die Realität und nimmt ein enormes Sicherheitsrisiko für ganz Europa in Kauf. #Miosga",negative
14,5252,Jeder Prozentpunkt Wirtschaftswachstum bringt die notwendigen Steuereinnahmen…,neutral
15,18017,"Stifte weg, Badehose einpacken & ab an den See! Ich wünsche allen Brandenburger*innen erholsame und schöne Sommerferien. PS: Lange Fahrten werden mit den Känguru-Chroniken für alle entspannter.",positive
16,2082,"Ich mach jedenfalls weiter konkrete #Digitalpolitik mit hohem Anspruch. Neu auf meiner HP: Analyse u Original-Antwort der BuReg auf meine #KleineAnfrage zu Abhängigkeiten von #Microsoft, #Sicherheitsrisiken, Lobbyismus, u #Deloscloud. mdb.anke.domscheit-berg.de/2024/09/micr...",neutral
17,2986,"Grüsse an den : #Pflegeassistenz bundesweit vereinheitlichen, #Pflegekompetenz auf europäisches Niveau - alles wäre beratungsbereit im #Bundestag ...",neutral
18,1997,"Bei aller Kritik an Merz, ein Rechtsradikaler ist er nicht. Ihre Behauptung hilft auch nicht im Kampf gegen alte und neue Rechtsextremisten",neutral
19,8483,"Scholz und Merz reden über sich selber. Die FDP jammert. Und der einzige, der heute im Bundestag über Zukunft - Klima, Kitas, Schulen und Investitionen spricht: -habeck.de.",neutral
20,11401,"#Klimaschutz ist gut für die Wirtschaft. Klimapolitik macht uns effizienter, produktiver und innovativer. Was wir Grüne schon lange wissen bestätigen jetzt auch -ocde.bsky.social & .org:",positive
21,3923,Ja und das hier:,neutral
22,7387,Wir sind die #Brandmauer!,positive
23,1928,"Bündnisgrüne setzen sich unter schwierigen Bedingungen investitionsfeindl. Schuldenbremse maximal ein, Investitionen & Zukunftsperspektiven zu sichern. Bleibe weiter eng mit Belegschaft in Kontakt. Weise #VWSachsen deutlich auf Verantwortung für die Region hin. #Volkswagen 3/3",neutral
24,18184,"Zum Glück entscheiden nicht Sie. Zum Glück ist sich Branche einig, wo es hingehen muss. Wir bauen nicht willkürlich, was womöglich gar nicht benötigt wird, sondern mit dem Ziel eines Fahrplans, der attraktive Fahrzeiten und Umsteigemöglichkeiten ermöglicht. Wir stärken Alternativen zu Auto/Flugzeug.",positive
25,3809,Schon Anfang 2012 hatte Arbeitsgruppe der IMK gefordert: Überprüfung waffen- und sprengstoffrechtlicher Erlaubnisse intensivieren und Zugang zu Schusswaffen und Sprengstoff begrenzen. Bis heute: nichts passiert. 3/3 gleft.de/5U9,neutral
26,10914,Bei manchen CDU-Kollegen guckt man nur noch fassungslos hin … Wiedereinstieg in die Abhängigkeit von Erdgas aus Russland … Herr Bareiß MdB (CDU) hat sehr offensichtlich nichts gelernt aus den letzten Jahren - gar nichts!,negative
27,1600,"Soweit, so gut. Meines Erachtens müssen wir viel früher ansetzen. Für die Primärprävention sollte deshalb endlich das #Kindermarketing Gesetz ins Kabinett. Damit Kinder & Jugendliche nicht an jeder Ecke zu ungesundem Essen verleitet werden.",neutral
28,13654,"80 Jahre nach dem Ende des zweiten Weltkriegs wird ein amerikanischer Papst gewählt, der sich klar und deutlich für die offene Gesellschaft positioniert. Das macht Hoffnung. #leoxiv",positive
29,3183,"Ja, man kann diesen Antrag ohne eine zweite und dritte Lesung bei der Erstbehandlung im Bundestag sofort abstimmen lassen. Das ist frühestens in drei Wochen möglich, und das wäre noch vor der Auflösung des Bundestages.",neutral
30,16645,"Ja ich halt schon, deswegen habe ich es so geschrieben. Schönen Tag noch!",negative
31,2176,"Das Personalangebot für unsere neue Parteispitze ist spitze. .de, Felix Banaszak & .de überzeugen und brennen. Ein 1A-Trio, das Neuanfang verkörpert. Wir kommen wieder. #Grüne",positive
32,1923,"Dieses Bild zeigt sehr eindrücklich, wie extrem die Hochleistungszucht in der Landwirtschaft ist. Ein 8 Wochen altes Huhn, 1957 und 2005. Fünffaches Gewicht. Die Tiere leiden unter den Folgen. (Quelle: The European Institute for Animal Law & Policy)",negative
33,4307,"Kann mich an keinen Staat erinnern, der langsam kollabiert. Er ist stabil bis er es nicht mehr ist. Dazwischen ist alles offen in alle Richtungen. Am Ende geht’s dann immer schnell.",negative
34,16341,"The humanitarian situation in #Gaza is unbearable. Since the Gaza Humanitarian Foundation began operating in late May, over 410 civilians have been killed - queuing for food. The UN must be allowed to do its job in Gaza. International law is not optional.",negative
35,14999,"Wenden sich (queere) Eltern oder Paare an die Antidiskriminierungsstelle des Bundes, weil sie etwa durch Jugendämter oder Familiengerichte benachteiligt werden, ist die ADS auf der bestehenden Rechtsgrundlage also nur bedingt in der Lage zu unterstützen.",neutral
36,15665,"3/3 Statt Gedenkfeiern für den „Opfertod im Auslandseinsatz“ braucht es endlich Investitionen in soziale Sicherheit, Bildung und Gesundheitsversorgung. Eine wirkliche Anerkennung würde bedeuten, Opfer von Krieg und Trauma zu behandeln – und genau keine heroische Mythisierung.",neutral
37,13989,"Wie bedeutsam der Schritt für das von #Krieg und Diktatur gezeichnete Land ist, zeigen die Bilder jubelnder Menschen in den Straßen von Syrien. (2/4)",neutral
38,8543,War binnen Minuten schon drüber. So nice hier die Leute!,positive
39,1174,"Seit Jahrzehnten beschäftigt mich die bedeutende Frage, wie wir ein kollektives Gedenken in unserer politischen Arbeit und als Gesellschaft gestalten konnen. 1/10 #Holocaustgedenktag #Sinti #Roma #Erinnerungskultur",neutral
40,216,"Wir haben uns ein ganz anderes grünes Ergebnis bei der Europawahl gewünscht. Die Gründe für das schlechte Ergebnis und warum wir die Rechten nicht besser stellen konnten, werden wir uns ganz genau anschauen. 1/2",negative
41,14029,"Während Merz in Berlin seine Regierungserklärung hält, eskaliert die Lage in der Brbg. SPD. Der Regierungssprecher wird kalt gestellt, angeblich, weil er Woidke kritisierte. Der wiederum stützt seine rechts durchdrehende Innenministerin.",neutral
42,18107,"Die Bedrohung von Kommunalpolitikerinnen und -politikern trifft die Demokratie im Kern. Alle Solidarität und Unterstützung sind notwendig, .bsky.social",neutral
43,13189,"Die Frühjahrsdürre ist inzwischen gravierend. Nachdem schon der Koalitionsvertrag den Umwelt- und Klimaschutz zur Nebensache degradiert hat, ist jetzt niemand in Sicht, der das Umwelt- und Klimaministerium mit Engagement übernehmen möchte. Es ist ein Trauerspiel. #Dürre #Klima",negative
44,12333,"Elterngeld rauf, Investitionen in Kita, Ganztag & Mehrgenerationenhäuser. Der Koalitionsvertrag klingt nach ambitionierter Familienpolitik. Aber: alles unter Finanzierungsvorbehalt.“ Heißt übersetzt: Schöner Wunschzettel, schöne Versprechen. Wer garantiert den Familien, dass sie umgesetzt werden?",neutral
45,2193,Bundesrat stimmt für Einführung der anlasslosen IP-Adress- #Vorratsdatenspeicherung - bisher verhinderten das Grüne Regierungsbeteiligungen. In Hessen wollen #Grüne nun sogar #VDS UND #Quickfreeze. Neue BfDI warnte: anlasslose Massendatenspeicherung kann zu permanentem Überwachungsgefühl führen.,neutral
46,13596,Die Reise von Friedrich Merz nach Polen hätte besser später statt gefunden. Ausgerechnet am Vorabend des 8. Mai hätte er in Polen einen anderen Schwerpunkt setzen müssen. Am 8. Mai gedenken wir der bedingungslosen Kapitulation der deutschen Wehrmacht und der Befreiung vom Nationalsozialismus,neutral
47,10187,How it‘s going:,neutral
48,1683,"Bauch Beine PO-litik. Markus Feldenkirchen und Yasmine M'Barek diskutieren meine Cover-Version von Shirin David. Fazit: Text 3-, ansonsten ziemlich geil Hört selbst rein ab Minute 28:30: apokalypse-und-filterkaffee.podigee.io/1163-bauch-b...",positive
49,14998,"Rund ein Viertel (!) aller Ratsuchenden berichteten von Diskriminierung durch staatliche Stellen. Zwar schützt das AGG in den Bereichen Arbeitsmarkt und Alltagsgeschäften, aber auch in den nicht vom AGG erfassten Bereichen, bspw. bei Ämtern und Behörden erleben Menschen Diskriminierung.",neutral
50,1710,"Uns geht es um Lösungen, die wirklich mehr Sicherheit für die Menschen im Land bringen. Bessere Ausstattung der Sicherheitsbehörden und Justiz, mehr Prävention, mehr Einsatz gegen Hasspropaganda im Netz und eine bessere Überwachung von Gefährdern.",neutral
51,4783,"Jeder Mensch hat die beste #Bildung verdient - ganz unabhängig von Herkunft oder Wohnort. Deshalb investieren wir in Schulen & Kitas, für mehr Chancen und Generationengerechtigkeit. Den Startschuss für einen Bildungsaufbruch haben wir mit dem #StartchancenProgramm gegeben (2/4).",positive
52,9506,Und vor allem ist es für mich persönlich auch noch zu früh für einen sachlichen Blick auf die Dinge - so ehrlich möchte ich zu euch sein. Für mich geht es im Bundestag nicht weiter.,negative
53,9530,"#Karlsruhe bleibt GRÜN 30,64 % der Karlsruher*innen haben mir gestern ihr Vertrauen ausgesprochen. Danke an alle Wähler*innen und an den besten KV der Welt. Was ihr in den letzten Monaten gerockt habt, ist phänomenal. Gleiches gilt für -habeck.de. Du warst ein großartiger Spitzenkandidat.",positive
54,13223,Nicht das erste und letzte mal! #Ceasefire,neutral
55,12624,"Arbeitsmigration: Zu begrüßen ist die geplante beschleunigte Anerkennung von Berufsqualifikationen ausländischer Fachkräfte und mehr Unterstützung bei deren weiteren Qualifizierung. Was hingegen gegen die Ausbeutung im Zuge von solcher Arbeitsmigration getan werden soll, bleibt völlig offen. 17/20",neutral
56,11787,“Wenn ich mir was wünschen dürfte“ geht in Pause – aber die zweite Staffel meines Podcasts kommt bald! In den vergangenen Monaten konnte ich viele interessante Menschen kennenlernen und freue mich schon auf die neuen Folgen in Staffel zwei. Bleibt dran!,positive
57,9439,"Viele Menschen denken heute mit Sorgenfalten, andere mit großen Hoffnungen an die heutige Bundestagswahl. Manche fürchten sich vor einem Erstarken der radikalen Kräfte und Anhänger autoritärer Herrscher, andere erhoffen sich einen Regierungswechsel … (1/11)",neutral
58,10497,"Die Union schafft sich eine Schatzkiste – und wir sollen die Zustimmung für ihr Spielgeld liefern. Stattdessen brauchen wir nachhaltige Reformen für zusätzliche Investitionen in unsere Sicherheit, in unsere Infrastruktur und das Klima. 2/2",neutral
59,8056,"Anerkennung Palästinas als eigener Staat durch die Bundesregierung wann? Oder wollt Ihr abwarten, bis Gaza eine amerikanische Kolonie und die Bevölkerung vertrieben ist?",neutral
60,1029,"Schon jetzt wird die Hälfte der Stadt mit Fernwärme versorgt. In Zukunft soll die Wärmeversorgung komplett klimaneutral werden. Für tausende Haushalte soll dies mithilfe einer Großwärmepumpe geschehen, die Wasser aus dem Cottbusser Ostsee, einem gefluteten ehemaligen Tagebau, nutzen wird. (2/5)",neutral
61,12272,"Die neue Koalition tut alles, um sogenannte „irreguläre Migration“ zu verhindern. Sie ermöglicht im Gegenzug aber auch keine „reguläre Migration“. (1/3)",neutral
62,8075,"Dankbar, dass ich für einen Spitzenkandidaten Wahlkampf machen kann, hinter dem wir als Grüne wirklich stehen. #habeck #scholz #merz",positive
63,4818,"Kurier-, Express- und Paketdienste - war zu lang.",negative
64,5351,"„Ausnahmslos männlich“ - ein besonderer Gruß geht an die ‚Junge Welt‘, die das Verstümmeln via Sprengmitteln zur „emanzipatorischen Kulturpraxis“ erhoben hatte.",negative
65,5610,"Das ist ein großer Schritt für die NATO-MS, den alle gemeinsam gegangen sind (es geht auch nur gemeinsam). Die militärischen Planer der NATO haben seit dem einen Plan erstellt, der seit Sommer 2024 intern vorliegt und eingestuft ist. Daraus lassen sich Dinge ableiten.",neutral
66,11210,Es gibt Alternativen zur Aufrüstung und immer mehr Waffen.,neutral
67,15644,"Jens Spahns Reaktionsmuster, wenn er kritisiert wird: 1) Kritiker diskreditieren 2) Ablenkungsdebatten starten 3) Unwahrheiten in den Raum stellen 4) Kritikern subtil drohen 5) Verschiebung der Debatte durch überwölbendes Meta-Narrativ statt Fakten #spahn #SpahnRücktritt",negative
68,13612,"Freiheit, Demokratie und Frieden sind nicht selbstverständlich. Der 8. Mai markiert das Ende des Zweiten Weltkriegs und der NS-Diktatur. Er erinnert an unsere Verantwortung, die daraus erwächst: Unsere Demokratie zu schützen und für Frieden und Freiheit einzustehen. #NieWieder",positive
69,18092,"Weil mich einige gefragt haben, WIE reich denn der CDU-Kreisverband Borken von Jens #Spahn sei: Sehr reich. handelsblatt.com/politik/deut... (€)",neutral
70,10266,"Viele Frauen zahlen höhere Steuern durch das Ehegattensplitting, sie erben weniger. Steuervorteile richten sich oft an die Lebensrealitäten von Männern: Vom Weg zur Arbeitsstelle über Werbungskosten bis zur Steuerfreiheit von Milliardenvermögen.",neutral
71,544,Nach einem Kommentar erreichte mich ein Leserbrief mit Fragen zum Krieg in der #Ukraine. Ich habe gerne geantwortet.,positive
72,5607,„Der Bund stellt Streitkräfte zur Verteidigung auf.“ GG Art. 87a §1 1955 ist die Bundesrepublik der NATO beigetreten. Die NATO hat keine eigene Armee. Sie ist ein politisches Staatenbündnis das sich zur gemeinsamen Verteidigung bekannt hat.,neutral
73,15828,"Schwarz-rote Politik auf Kosten von Ländern und Kommunen? Gut, dass #Kretschmann sich querstellt",neutral
74,15015,"3/ Schon im Februar drohte Wilders mit einem Rückzug, sollte sein 10-Punkte-Plan nicht durchgewinkt werden. Jetzt macht er ernst. Das zeigt: Seine Strategie war nie auf’s Regieren, sondern auf Eskalation ausgelegt.",neutral
75,4871,"Digitales Lernen ist viel mehr als das Bereitstellen digitaler Endgeräte. Wir müssen mit der Technik besser analysieren, wo Kinder besonderen Förderbedarf haben. Datengestütztes Lernen muss der Alltag in den Klassenzimmern werden, damit jede Schülerin und jeder Schüler die bestmöglichen Chancen hat.",neutral
76,10711,Heute im #Bundestag: Großartige Rede von .bsky.social,positive
77,5261,Viele meiner Besuche bei #Unternehmen habe ich hier dokumentiert. Zu den 108 Unternehmensbesuchen kommen noch viele Gespräche auf #Messen sowie bei Veranstaltungen im #Bundestag hinzu. 2/2,neutral
78,13058,"In Spanien kehrt der Strom zurück. Nach der Reaktorschnellabschaltung und Notstromversorgung sind auch die Atomkraftwerke wieder ans externe Stromnetz angeschlossen aber noch runtergefahren. Die Lage normalisiert sich. Ich hoffe, dass sich auch die Situation für die betroffenen Menschen entspannt.",neutral
79,1810,"#GerhardBaum ich will nur erreichen, dass man Gefährdungen sieht. Man muss sie erkennen, um sie bekämpfen zu können. halten wir noch besser zusammen bei d Lösung existenzieller Probleme unserer Demokratie. Wir können streiten, aber es gibt eine Grundlage, die wir gemeinsam verteidigen müssen./3",neutral
80,15798,Hier meine ganze Pressemitteilung zur Thematik in der ich auch auf die Betreuung eingehe: armingrau.de/pressemittei...,neutral
81,1899,"Zum Einsatz von KI bei dt. #Geheimdienste n verweigert mir die Bundesreg. mit Verweis auf die Gefährdung des „Staatswohls“ jegliche Auskunft, selbst die Frage nach der nackten Zahl der #KI Anwendungen dort wird mir verweigert. Parlamentarische Kontrolle gibts da nicht. Das muss alle beunruhigen! /6",negative
82,399,"Das Management der Bahn und der Bundesverkehrsminister sind nicht mal zur Fußball EM in der Lage, die Züge pünktlich rollen zu lassen. Für den Standort Deutschland gibt das ein verheerendes Bild in ganz Europa. In jedem normalen Unternehmen müssten die Verantwortlichen gehen.",negative
83,43,Der Tod des mutigen Polizeibeamten in #Mannheim bestürzt mich zutiefst. Im Einsatz für unsere Sicherheit musste er sein Leben geben. Gewalt - egal aus welchem Spektrum - hat in unserer Demokratie keinen Platz. Unsere Gedanken sind bei seiner Familie und den Hinterbliebenen.,neutral
84,1760,"Die #Ukraine im Stich zu lassen, wäre nicht nur Verrat – sondern auch Selbstbetrug.",negative
85,14319,"Immer mehr Menschen greifen zu pflanzlichen Alternativen – gut fürs #Klima, gut für die Tiere, gut für unsere Zukunft. Die Ernährungswende passiert längst auf den Tellern. Jetzt braucht’s aber auch politische Rückendeckung.",positive
86,117,"Hass im Netz muss Konsequenzen haben! Der Aktionstag gegen Hasskriminalität im Netz heute zeigt , dass Hetze nicht folgenlos bleibt. Das empfindliche Strafen drohen, zeigt auch ein Urteil aus dem Mai. Wegen einer Beleidigung gegen mich muss der Täter 4000€ Entschädigung zahlen.",negative
87,5771,Was sind das für Zahlen?! Einfach phantastisch! Robert #Habeck auf der 1!,positive
88,11439,"Die Union will offenbar das erfolgreiche Bundesprogramm „Demokratie leben“ im Innenministerium ansiedeln. Wenn das dann von einem autoritären Konservativen geführt wird, kann man es auch gleich sein lassen. Die demokratische Zivilgesellschaft braucht Vertrauen und keine Einschüchterung.",neutral
89,7228,Must watch #TeamHabeck,neutral
90,6216,"Auch guter Wille muss Grenzen setzen und darunter das Neinhorn, wie herrlich. Danke für den Lacher am Abend.",positive
91,2923,"Trump wird globale Zusammenarbeit für #Klimagerechtigkeit, für Friedenssicherung und #Menschenrechte angreifen. Die Verantwortung von Deutschland und der Europäischen Union dafür einzustehen wird umso wichtiger. Dies bedeutet auch, dass individuelles und kollektives Engagement wichtiger wird. 2/5",neutral
92,4788,"Wir sorgen dafür, dass die Flächen für den Naturschutz schnell und unkompliziert bereitgestellt werden. Damit geben wir der Natur den Raum, den sie braucht, damit sie uns schützen kann. 2/2",neutral
93,7608,"Entweder versteht Friedrich Merz nicht, dass er die Demokratie enorm beschädigt, wenn er Mehrheiten billigend in Kauf nimmt, die nur mithilfe einer in Teilen rechtsextremen Partei zustande kommt. Oder es ist ihm wirklich egal. Beides macht ihn als Kanzler untragbar!",negative
94,231,"Dabei handelt der Beauftragte Grötsch unabhängig und hat die Befugnis, selbstständig Untersuchungen durchzuführen. Der Bundespolizeibeauftragter ist ein zentraler Erfolg unserer grünen Innenpolitik.",positive
95,13865,"Gleichzeitig steigt sie Zustimmung zu antisemitischen und antiisraelischen Aussagen. Das heutige Jubiläum sollte uns also auch mahnen, diese Beziehungen lebendig zu halten: (5/8)",neutral
96,16637,Für Deutschland ist er nutzlos.,negative
97,14799,Die „Zweistaaten Lösung“ wird stetig mit Füßen getreten! Wer aber einen Staat anstrebt oder vertritt wird in Deutschland reflexartig als Antisemit bezeichnet. Dann bitte gleiches Recht für alle.,negative
98,15558,"4/ „Keine neuen Erkenntnisse“? Der Sudhof-Bericht geht deutlich über alles auch die Bundesrechnungshof-Kritik hinaus: Er dokumentiert, wie Warnungen ignoriert, Netzwerke genutzt und Entscheidungen im engen Unions-Umfeld getroffen wurden. Das ist politisch neu und brisant.",neutral
99,1569,"Und ja, ich kann das sagen, da ich mit der DUH in regelmäßigem guten Austausch bin.",positive
